,Zipcode,2021-01-01/2021-01-07,2021-01-08/2021-01-14,2021-01-15/2021-01-21,2021-01-22/2021-01-28,2021-01-29/2021-02-04,2021-02-05/2021-02-11,2021-02-12/2021-02-18,2021-02-19/2021-02-25,2021-02-26/2021-03-04,2021-03-05/2021-03-11,2021-03-12/2021-03-18,2021-03-19/2021-03-25,2021-03-26/2021-04-01,2021-04-02/2021-04-08,2021-04-09/2021-04-15,2021-04-16/2021-04-22,2021-04-23/2021-04-29,2021-04-30/2021-05-06,2021-05-07/2021-05-13,2021-05-14/2021-05-20,2021-05-21/2021-05-27,2021-05-28/2021-06-03,2021-06-04/2021-06-10,2021-06-11/2021-06-17,2021-06-18/2021-06-24,2021-06-25/2021-07-01,2021-07-02/2021-07-08,2021-07-09/2021-07-15,2021-07-16/2021-07-22,2021-07-23/2021-07-29,2021-07-30/2021-08-05,2021-08-06/2021-08-12,2021-08-13/2021-08-19,2021-08-20/2021-08-26,2021-08-27/2021-09-02,2021-09-03/2021-09-09,2021-09-10/2021-09-16,2021-09-17/2021-09-23,2021-09-24/2021-09-30,2021-10-01/2021-10-07,2021-10-08/2021-10-14,2021-10-15/2021-10-21,2021-10-22/2021-10-28,2021-10-29/2021-11-04,2021-11-05/2021-11-11,2021-11-12/2021-11-18,2021-11-19/2021-11-25,2021-11-26/2021-12-02,2021-12-03/2021-12-09,2021-12-10/2021-12-16,2021-12-17/2021-12-23,2021-12-24/2021-12-30,2021-12-31/2022-01-06,2022-01-07/2022-01-13,2022-01-14/2022-01-20,2022-01-21/2022-01-27,2022-01-28/2022-02-03,2022-02-04/2022-02-10,2022-02-11/2022-02-17,2022-02-18/2022-02-24,2022-02-25/2022-03-03,2022-03-04/2022-03-10,2022-03-11/2022-03-17,2022-03-18/2022-03-24,2022-03-25/2022-03-31,2022-04-01/2022-04-07,2022-04-08/2022-04-14,2022-04-15/2022-04-21,2022-04-22/2022-04-28,2022-04-29/2022-05-05,2022-05-06/2022-05-12,2022-05-13/2022-05-19,2022-05-20/2022-05-26,2022-05-27/2022-06-02,2022-06-03/2022-06-09,2022-06-10/2022-06-16,2022-06-17/2022-06-23,2022-06-24/2022-06-30,2022-07-01/2022-07-07,2022-07-08/2022-07-14,2022-07-15/2022-07-21,2022-07-22/2022-07-28,2022-07-29/2022-08-04,2022-08-05/2022-08-11,2022-08-12/2022-08-18,2022-08-19/2022-08-25,2022-08-26/2022-09-01,2022-09-02/2022-09-08,2022-09-09/2022-09-15,2022-09-16/2022-09-22,2022-09-23/2022-09-29,2022-09-30/2022-10-06,2022-10-07/2022-10-13,2022-10-14/2022-10-20,2022-10-21/2022-10-27,2022-10-28/2022-11-03,2022-11-04/2022-11-10,2022-11-11/2022-11-17,2022-11-18/2022-11-24,2022-11-25/2022-12-01,2022-12-02/2022-12-08,2022-12-09/2022-12-15,2022-12-16/2022-12-22,2022-12-23/2022-12-29,2022-12-30/2023-01-05,2023-01-06/2023-01-12,2023-01-13/2023-01-19,2023-01-20/2023-01-26,2023-01-27/2023-02-02,2023-02-03/2023-02-09,2023-02-10/2023-02-16,2023-02-17/2023-02-23,2023-02-24/2023-03-02,2023-03-03/2023-03-09,2023-03-10/2023-03-16,2023-03-17/2023-03-23,2023-03-24/2023-03-30,2023-03-31/2023-04-06,2023-04-07/2023-04-13,2023-04-14/2023-04-20,2023-04-21/2023-04-27,2023-04-28/2023-05-04,2023-05-05/2023-05-11,2023-05-12/2023-05-18,2023-05-19/2023-05-25,2023-05-26/2023-06-01,2023-06-02/2023-06-08,2023-06-09/2023-06-15,2023-06-16/2023-06-22,2023-06-23/2023-06-29,2023-06-30/2023-07-06,2023-07-07/2023-07-13,2023-07-14/2023-07-20,2023-07-21/2023-07-27,2023-07-28/2023-08-03,2023-08-04/2023-08-10,2023-08-11/2023-08-17,2023-08-18/2023-08-24,2023-08-25/2023-08-31,2023-09-01/2023-09-07,2023-09-08/2023-09-14,2023-09-15/2023-09-21,2023-09-22/2023-09-28,2023-09-29/2023-10-05,2023-10-06/2023-10-12,2023-10-13/2023-10-19,2023-10-20/2023-10-26,2023-10-27/2023-11-02,2023-11-03/2023-11-09,2023-11-10/2023-11-16,2023-11-17/2023-11-23,2023-11-24/2023-11-30,2023-12-01/2023-12-07,2023-12-08/2023-12-14,2023-12-15/2023-12-21,2023-12-22/2023-12-28,2023-12-29/2024-01-04,2024-01-05/2024-01-11,2024-01-12/2024-01-18,2024-01-19/2024-01-25,2024-01-26/2024-02-01,2024-02-02/2024-02-08,2024-02-09/2024-02-15,2024-02-16/2024-02-22,2024-02-23/2024-02-29,2024-03-01/2024-03-07,2024-03-08/2024-03-14,2024-03-15/2024-03-21,2024-03-22/2024-03-28,2024-03-29/2024-04-04,2024-04-05/2024-04-11,2024-04-12/2024-04-18,2024-04-19/2024-04-25,2024-04-26/2024-05-02,2024-05-03/2024-05-09,2024-05-10/2024-05-16,2024-05-17/2024-05-23,2024-05-24/2024-05-30,2024-05-31/2024-06-06,2024-06-07/2024-06-13,2024-06-14/2024-06-20,2024-06-21/2024-06-27,2024-06-28/2024-07-04,2024-07-05/2024-07-11,2024-07-12/2024-07-18,2024-07-19/2024-07-25,2024-07-26/2024-08-01,2024-08-02/2024-08-08,2024-08-09/2024-08-15,2024-08-16/2024-08-22,2024-08-23/2024-08-29,2024-08-30/2024-09-05,2024-09-06/2024-09-12,2024-09-13/2024-09-19,2024-09-20/2024-09-26,2024-09-27/2024-10-03,2024-10-04/2024-10-10,2024-10-11/2024-10-17,2024-10-18/2024-10-24,2024-10-25/2024-10-31,2024-11-01/2024-11-07,2024-11-08/2024-11-14,2024-11-15/2024-11-21,2024-11-22/2024-11-28,2024-11-29/2024-12-05,2024-12-06/2024-12-12,2024-12-13/2024-12-19,2024-12-20/2024-12-26,2024-12-27/2024-12-31
13,77025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.5599999999999999,0.2,0.39,0.0,0.12,0.0,0.06,0.0,0.12,0.37333333333333335,0.7999999999999999,0.0,0.08,0.0,1.84,0.36,0.0,0,0.5866666666666667,0.0,0.08,0.0,0.0,0.48,0.44,0.49333333333333335,0.16,0.7200000000000001,0.04,0.8,0.84,0.23,0.52,0.18,0.0,0.12,0.0,0.0,0.0,0.0,0.18000000000000002,1.2,0.14,1.0,0.9400000000000001,1.02,0.04,0.17,0.2,0.56,0.08,0.4533333333333333,0.04,1.96,0.22999999999999998,0.16,0.06,0.16,0.0,0.0,0.04,1.4,0.1,0.32,1.64,0.08,0.6133333333333334,0.26,0.87,1.1800000000000002,0.0,0.0,0.42,0.0,0.64,0.3999999999999999,0.7,0.4,0,0.12,0.0,0,0,0.0,0.0,0.04,0.2,0.33999999999999997,0.4,1.32,0.6,0.0,0.32,0.04,1.72,0.5066666666666667,0.04,1.12,0.04,0.8,0.44,0.38,0.6933333333333334,1.02,0.0,0.64,0.76,1.44,0.08,0.08,0.0,0.12,0.04,0.94,0.32,0.0,1.52,0.0,0.2799999999999999,0.6266666666666666,0.18000000000000002,1.0666666666666667,0.13999999999999999,0.56,0.7733333333333333,1.6133333333333333,0.72,0.12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,77026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.72,0.4,0.49333333333333335,0.0,0.08,0.0,0.04,0.04,0.17999999999999997,0.76,0.8,0.04,0.1,0.0,0.88,0.36000000000000004,0.0,0,0.8533333333333334,0.08,0.08,0.0,0.04,0.12,0.53,0.0,0.04,0.22,0.24,0.21333333333333337,0.5066666666666667,0.66,0.25,0.5466666666666667,0.0,1.12,0.0,0.0,0.0,0.12,0.10666666666666667,1.24,0.24,0.6799999999999999,0.9066666666666666,1.14,0.04,0.54,0.26,0.36,0.08,0.49333333333333335,0.04,0.7333333333333334,0.21600000000000003,0.06,0.1,0.04,0.04,0.0,0.08,0.8,0.08,0.6799999999999999,1.24,0.25333333333333335,0.8400000000000001,0.4,1.6000000000000003,0.99,0.0,0.0,0.7066666666666667,0.04,0.64,0.28,0.68,0.28,0,0.0,0.0,0,0,0.04,0.0,1.12,0.4,0.64,0.8400000000000001,1.1466666666666667,0.48,0.0,0.52,0.0,0.76,0.44,0.08,1.4400000000000002,0.0,0.08,1.04,0.46,0.36000000000000004,0.7733333333333334,0.0,0.704,0.8400000000000001,1.36,0.16,0.08,0.0,0.04,0.0,0.79,0.26,0.0,0.74,0.0,0.27999999999999997,0.88,1.3199999999999998,0.39,0.2,0.6533333333333334,0.56,0.08,0.48000000000000004,1.44,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,77028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72,0.32,0.32,0.36000000000000004,0.0,0.12,0.0,0.06,0.12,0.15999999999999995,0.8200000000000001,0.56,0.04,0.12,0.0,0.64,0.5,0.0,0,0.8266666666666667,0.12,0.16,0.0,0.0,0.0,0.06666666666666667,0.0,0.08,0.16,0.28,0.44999999999999996,0.86,0.48666666666666664,0.6200000000000001,0.36000000000000004,0.0,0.16,0.0,0.0,0.0,0.08,0.24,1.18,0.16,0.36,0.6200000000000001,1.1199999999999999,0.04,0.36000000000000004,0.21333333333333337,0.32,0.3,0.3466666666666667,0.0,0.6933333333333334,0.22,0.12,0.1,0.08,0.04,0.0,0.12,0.88,0.04,1.02,1.16,0.16,0.49333333333333335,0.2799999999999999,2.0,1.31,0.0,0.0,1.23,0.05333333333333334,0.76,0.0,0.54,0.44,0,0.0,0.0,0,0,0.0,0.08,0.0,0.5800000000000001,0.08,0.92,1.0666666666666667,0.44,0.0,1.12,0.0,0.64,0.44,0.04,0.48000000000000004,0.12,0.08,1.16,0.4,0.3866666666666667,1.04,0.0,1.03,1.44,0.66,0.04,0.04,0.0,0.08,0.0,0.38,0.30000000000000004,0.0,0.9600000000000002,0.0,0.26,0.92,0.64,1.1333333333333335,0.12,1.12,0.9733333333333333,0.32,0.26,0.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,77029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.04,0.98,0.22666666666666666,0.4742857142857143,0.0,0.06,0.04,0.04,0.28,0.16,0.77,0.6599999999999999,0.12,0.08,0.0,1.5,0.41600000000000004,0.0,0,0.9333333333333332,0.0,0.0,0.0,0.18,0.11999999999999998,1.1422222222222222,0.36,0.18000000000000002,0.2057142857142857,0.24,0.25142857142857145,0.45333333333333337,0.3018181818181818,0.392,0.92,0.0,0.3333333333333333,0.0,0.0,0.12,1.42,0.072,1.1800000000000002,0.32,0.73,0.8600000000000001,0.9299999999999999,0.04,0.36000000000000004,0.21600000000000003,0.66,0.17333333333333334,0.8,0.34,0.8160000000000001,0.265,0.1,0.10400000000000001,0.08,0.0,0.0,0.1,0.8,0.04666666666666666,0.39,1.24,0.11999999999999998,0.6057142857142858,0.52,1.065,1.045,0.0,0.0,0.4457142857142857,0.088,0.5800000000000001,0.4,0.21000000000000002,0.19999999999999998,0,0.0,0.0,0,0,0.12,0.08,0.22,0.36,0.14,1.1800000000000002,0.9733333333333333,0.44,0.0,0.91,0.0,0.52,0.4733333333333334,0.08,1.32,0.12,0.18000000000000002,0.6266666666666667,0.51,0.40666666666666673,0.8240000000000001,0.0,0.8200000000000001,0.44,1.32,0.10666666666666667,0.08,0.0,0.04,0.12,1.2149999999999999,0.2933333333333334,0.0,1.04,0.0,0.28,1.38,1.24,0.7333333333333334,0.22,0.64,0.8333333333333334,0.16,0.40800000000000003,0.46,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,77030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.24,0.76,0.13333333333333333,0.4914285714285715,0.0,0.08,0.0,0.05,0.1,0.12571428571428572,0.528,0.78,0.04,0.04,0.0,1.02,0.29999999999999993,0.04,0,0.8399999999999999,0.0,0.22,0.0,0.0,0.31000000000000005,0.6466666666666666,0.5133333333333333,0.2,0.4880000000000001,0.192,0.52,0.8,0.38,0.62,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.12000000000000001,1.3,0.25,0.95,0.7822222222222222,0.9359999999999999,0.08,0.3066666666666667,0.168,0.26,0.11200000000000002,0.52,0.28,0.8800000000000001,0.172,0.16,0.08,0.1,0.0,0.0,0.08,1.32,0.2,0.53,0.9100000000000001,0.060000000000000005,0.4857142857142857,0.6,0.95,1.29,0.0,0.28,0.488,0.04,0.42000000000000004,0.7,0.44000000000000006,0.4,0,0.0,0.32,0,0,0.0,0.0,0.04,0.4266666666666667,0.43,1.3,1.6066666666666665,0.56,0.0,0.44,0.05333333333333334,1.26,0.48666666666666664,0.14,1.92,0.04,0.72,0.33000000000000007,0.43999999999999995,0.8133333333333334,1.0,0.0,0.6640000000000001,0.92,0.77,0.05,0.06,0.0,0.1,0.12,1.045,0.27,0.0,0.98,0.0,0.32,1.04,0.29,1.0133333333333334,0.24,0.7733333333333333,0.7200000000000001,1.06,0.7999999999999999,0.5466666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,77031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.26,0.52,0.16,0.34,0.0,0.06666666666666667,0.04,0.060000000000000005,0.06,0.12,0.6,0.28,0.0,0.05333333333333334,0.0,2.9400000000000004,0.44,0.0,0,1.08,0.04,0.0,0.0,0.1,0.5800000000000001,0.16,0.088,0.32,1.176,0.06,0.2222222222222222,1.28,0.475,0.6355555555555555,0.41333333333333333,0.0,0.08,0.0,0.0,0.0,0.0,0.12000000000000001,1.0480000000000003,0.33999999999999997,0.9600000000000001,0.9450000000000001,1.01,0.0,0.38000000000000006,0.12000000000000001,0.8600000000000001,0.15,0.7200000000000001,0.0,1.15,0.28500000000000003,0.12,0.04,0.06,0.0,0.0,0.04,1.82,0.06666666666666667,0.5599999999999999,1.0699999999999998,0.10666666666666667,0.5150000000000001,0.52,1.1866666666666665,1.0666666666666667,0.0,0.0,0.7828571428571429,0.0,0.26,0.12,0.7866666666666666,0.27999999999999997,0,0.0,0.0,0,0,0.08,0.08,0.16,0.13999999999999999,0.8,0.4,0.98,0.64,0.0,0.2133333333333333,0.04,1.28,0.5333333333333333,0.04,0.52,0.06,0.26666666666666666,0.19,0.61,0.4666666666666666,0.9400000000000001,0.04,1.22,0.78,0.96,0.14666666666666667,0.08,0.0,0.04,0.0,0.7333333333333334,0.24999999999999997,0.0,0.8,0.0,0.30000000000000004,0.5533333333333333,0.38,0.9133333333333334,0.24,0.30000000000000004,0.8333333333333334,0.6933333333333334,1.0533333333333335,0.46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,77032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6899999999999995,0.24,0.28,0.35333333333333333,0.0,0.14,0.04,0.08,0.10666666666666667,0.19333333333333336,0.6466666666666666,0.33999999999999997,0.06,0.09999999999999999,0.0,2.04,0.37333333333333335,0.0,0,1.3666666666666665,0.2,0.0,0.0,0.0,0.06,0.3466666666666667,0.13999999999999999,0.2,0.08,0.04,0.9771428571428572,0.24,0.28,0.28571428571428575,0.76,0.0,0.328,0.0,0.0,0.12,0.48000000000000004,0.12000000000000001,0.7760000000000001,0.26,0.65,0.8266666666666667,0.95,0.0,0.425,0.21142857142857144,0.6,0.33,0.32,0.0,0.8628571428571429,0.29777777777777775,0.13333333333333333,0.064,0.12,0.04,0.0,0.24,1.28,0.04,1.3800000000000001,0.4,0.24666666666666667,0.6742857142857144,0.22666666666666668,0.8981818181818183,1.0550000000000002,0.0,0.04,0.5688888888888889,0.13,0.52,0.0,0.9,0.04,0,0.16,0.0,0,0,0.38,0.0,0.0,1.384,0.44,0.18666666666666668,1.0466666666666669,0.44,0.0,1.32,0.14,0.64,0.5066666666666667,0.12,0.5066666666666667,0.2,0.06,0.9500000000000001,0.5900000000000001,0.72,1.05,0.04,1.1550000000000002,0.76,1.72,0.04,0.06,0.0,0.1,0.06,0.6457142857142857,0.38,0.0,0.9300000000000002,0.0,0.5599999999999999,1.3666666666666665,0.75,1.472,0.1,0.4000000000000001,0.9199999999999999,1.45,0.74,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,77035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.27999999999999997,0.48,0.22,0.45,0.0,0.08,0.04,0.06,0.0,0.15333333333333332,0.504,0.8200000000000001,0.0,0.04,0.0,2.7,0.3866666666666667,0.04,0,0.9666666666666667,0.0,0.0,0.0,0.08,0.512,0.22,0.6933333333333334,0.4,0.248,0.15000000000000002,0.37600000000000006,0.64,0.35,1.2,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.13999999999999999,1.072,0.16,0.96,0.82,1.0999999999999999,0.04,0.26666666666666666,0.22400000000000003,1.12,0.08,0.6,0.06,1.4000000000000001,0.26,0.18,0.07,0.14,0.0,0.0,0.06,1.6600000000000001,0.12799999999999997,0.21000000000000002,0.9000000000000001,0.04,0.6171428571428572,0.42,1.102857142857143,1.1333333333333335,0.0,0.0,0.6933333333333334,0.0,0.28,0.31999999999999995,1.2800000000000002,0.78,0,0.0,0.0,0,0,0.0,0.04,0.06,0.3,0.29000000000000004,0.632,1.2733333333333334,0.76,0.0,0.26,0.04,1.34,0.5,0.05333333333333334,1.1066666666666667,0.04,0.16,0.21000000000000002,0.5900000000000001,0.46000000000000013,1.11,0.0,0.905,1.0,0.6133333333333334,0.05333333333333334,0.08,0.0,0.06,0.04,0.772,0.28800000000000003,0.0,0.63,0.0,0.28,0.7200000000000001,0.2685714285714286,0.6533333333333334,0.18,0.15000000000000002,0.9133333333333334,1.0342857142857145,1.0266666666666666,0.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.18,0.2,0.22,0.27,0.0,0.08,0.04,0.05333333333333334,0.16,0.18666666666666668,0.5733333333333334,0.24,0.08,0.1,0.0,1.68,0.6000000000000001,0.0,0,1.1333333333333333,0.32,0.08,0.0,0.0,0.5599999999999999,0.19999999999999998,0.16,0.48,0.28,0.0,0.736,0.32,0.26399999999999996,0.74,0.27999999999999997,0.0,0.54,0.0,0.0,0.0,0.2,0.12,1.02,0.12000000000000001,0.5800000000000001,0.8933333333333334,1.0,0.0,0.39,0.25333333333333335,0.56,0.26,0.37333333333333335,0.0,0.8533333333333334,0.33999999999999997,0.24,0.06,0.08,0.04,0.0,0.28,1.4,0.04,1.7600000000000002,1.0,0.37333333333333335,0.4533333333333333,0.4,0.9,1.07,0.0,0.04,0.8320000000000001,0.18,0.92,0.0,0.48000000000000004,0.04,0,0.16,0.0,0,0,0.36,0.0,0.0,0.7,0.06,0.64,1.1466666666666667,0.44,0.0,0.76,0.12,0.68,0.52,0.04,0.64,0.2,0.16,0.76,0.6,0.7200000000000001,0.6666666666666666,0.04,0.96,0.76,0.76,0.08,0.04,0.0,0.12,0.04,0.54,0.21999999999999995,0.0,0.8400000000000001,0.0,0.48,0.67,0.5,1.36,0.16,0.6266666666666667,1.0666666666666667,1.4,0.22,0.44,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,77039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.12,0.5599999999999999,0.36,0.4,0.0,0.04,0.04,0.06,0.2799999999999999,0.25333333333333335,0.4133333333333334,0.76,0.08,0.0,0.0,0.76,0.74,0.0,0,0.6933333333333334,0.04,0.0,0.0,0.24,0.6,0.24000000000000002,0.37333333333333335,0.28,0.0,0.12,0.68,0.74,0.44000000000000006,0.14666666666666667,1.24,0.0,0.04,0.0,0.0,0.44,0.04,0.16,1.3,0.13999999999999999,0.62,1.0799999999999998,0.52,0.0,0.52,0.12,1.56,0.2,1.8,0.24,0.5466666666666666,0.184,0.08,0.12,0.0,0.0,0.0,0.0,1.84,0.09333333333333334,0.18,0.36000000000000004,0.08,1.0,0.2,0.5359999999999999,1.0933333333333333,0.0,0.0,0.52,0.4,0.16,0.04,0.12000000000000001,0.04,0,0.0,0.0,0,0,0.0,0.08,0.64,0.6799999999999999,1.92,1.02,0.88,0.28,0.0,0.16,0.04,0.44,0.44,0.16,1.6600000000000001,0.12,0.24,0.8600000000000001,1.04,0.6666666666666666,1.0,0.04,1.13,0.48,1.28,0.6000000000000001,0.16,0.0,0.08,0.0,0.6799999999999999,0.42,0.0,0.52,0.0,0.16,2.5733333333333333,1.06,0.6266666666666666,0.08,0.32,1.1466666666666667,0.18,0.21333333333333335,0.36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,77040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2000000000000002,0.30000000000000004,0.32,0.4685714285714286,0.0,0.08,0.04,0.22000000000000003,0.19,0.128,0.728,0.5,0.0,0.14666666666666667,0.0,1.6600000000000001,0.66,0.0,0,0.7800000000000001,0.0,0.0,0.0,0.28,0.0,0.32,0.06,0.0,0.0,0.04,0.544,1.0400000000000003,0.5100000000000001,0.8742857142857143,0.8699999999999999,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.8560000000000001,0.18666666666666668,0.39,0.6466666666666666,0.64,0.08,0.56,0.22400000000000003,0.28,0.32,1.52,0.04,0.9266666666666667,0.3288888888888889,0.8400000000000001,0.06666666666666667,0.10666666666666667,0.06666666666666667,0.0,0.04,1.1400000000000001,0.04,0.8400000000000001,0.63,0.12666666666666668,0.32000000000000006,0.44,0.5644444444444444,0.9999999999999999,0.04,0.04,0.21500000000000002,0.04,0.26,0.3066666666666667,0.525,0.3466666666666667,0,0.16,0.0,0,0,0.08,0.0,0.1,0.09333333333333334,0.09333333333333334,0.18,0.6466666666666666,0.4,0.0,0.35,0.08,2.56,0.42,0.08,0.38666666666666666,0.2,0.07,0.6799999999999999,0.49000000000000005,0.36000000000000004,0.712,0.04,1.645,0.2,0.79,0.04,0.1,0.0,0.06,0.0,0.32,0.27999999999999997,0.0,0.98,0.0,0.21000000000000002,0.8066666666666666,0.73,1.2114285714285715,0.06,1.3466666666666667,0.8000000000000002,0.1,0.48000000000000004,0.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,77044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6533333333333333,0.28,0.25,0.3854545454545455,0.0,0.08,0.04,0.055999999999999994,0.18000000000000002,0.18999999999999997,0.6171428571428572,0.48000000000000004,0.12000000000000001,0.09,0.0,1.27,0.4720000000000001,0.0,0,0.9466666666666667,0.06,0.52,0.0,0.2,0.10666666666666667,0.56,0.13333333333333333,0.10666666666666667,0.33999999999999997,0.30000000000000004,0.42800000000000005,0.5599999999999999,0.4320000000000001,0.3333333333333333,0.4685714285714286,0.0,0.528,0.0,0.0,0.24,0.4266666666666667,0.13333333333333333,1.2333333333333336,0.20799999999999996,0.4685714285714286,0.6628571428571429,0.8333333333333334,0.04,0.4,0.21500000000000002,0.6933333333333334,0.2857142857142857,0.6114285714285714,0.06666666666666667,0.5640000000000001,0.29538461538461547,0.10666666666666667,0.08666666666666667,0.08,0.05333333333333334,0.0,0.26666666666666666,0.8533333333333334,0.05333333333333334,0.64,0.81,0.26666666666666666,0.6933333333333334,0.36000000000000004,1.024,0.8581818181818183,0.13999999999999999,0.0,0.40285714285714286,0.10000000000000002,0.30666666666666664,0.5800000000000001,0.47111111111111115,0.19999999999999998,0,0.2,0.0,0,0,0.04,0.06,0.09000000000000001,0.44,0.25,0.7,1.1022222222222224,0.31,0.0,0.7733333333333334,0.04,0.7200000000000001,0.4222222222222222,0.16,0.9440000000000002,0.19,0.128,0.6866666666666666,0.5933333333333334,0.5257142857142857,0.8857142857142858,0.04,0.9028571428571429,0.64,1.2533333333333332,0.04,0.05333333333333334,0.0,0.08,0.06,0.8366666666666666,0.35,0.0,1.0914285714285714,0.0,0.336,1.1511111111111112,1.0799999999999998,1.0311111111111113,0.17333333333333334,0.525,0.9466666666666664,0.47,0.39428571428571424,0.2133333333333333,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
